,appearance,breakfast,service,staff,variety,price,taste,hotel
16512,1,"Yes, next time not",5,9,1,1,2,4
16513,3,"Yes, next time not",6,9,2,5,4,6
16514,4,"Yes, again",7,4,2,5,5,5
16515,5,No,6,3,4,6,5,4
16516,1,"Yes, next time not",7,4,1,2,2,4
16517,3,"Yes, again",9,2,1,4,3,7
16518,3,No,6,3,1,4,4,4
16519,2,No,5,3,1,4,4,3
16520,1,No,6,2,1,2,2,2
16521,4,No,5,2,3,6,7,4
16522,1,"Yes, next time not",7,4,1,2,4,2
16523,7,No,5,4,4,8,8,5
16524,1,No,5,2,1,2,2,1
16525,2,No,4,4,1,3,5,2
16526,4,No,6,4,2,5,7,4
16527,3,No,5,2,2,5,4,2
16528,1,"Yes, again",1,7,1,2,3,3
16529,1,No,5,2,1,2,2,2
16530,4,No,5,2,3,6,7,2
16531,1,No,5,3,1,2,3,1
16532,1,"Yes, next time not",7,4,1,1,1,1
16533,1,"Yes, next time not",7,2,1,2,2,2
16534,1,No,5,3,1,1,2,1
16535,2,"Yes, again",8,3,1,2,2,7
16536,1,No,6,4,1,1,1,3
16537,1,No,6,2,1,1,2,1
16538,1,No,4,4,1,1,1,2
16539,1,No,5,2,1,2,1,3
16540,4,"Yes, next time not",7,3,3,6,6,7
16541,1,No,5,4,1,2,1,1
16542,2,No,5,3,1,3,3,1
16543,6,"Yes, again",8,4,3,7,8,9
16544,4,No,4,4,4,6,4,3
16545,1,No,5,3,1,2,2,1
16546,4,"Yes, again",10,3,2,5,3,9
16547,5,No,6,3,3,6,5,3
16548,2,"Yes, again",1,9,1,3,4,4
16549,5,No,4,4,2,7,4,4
16550,4,No,5,2,6,6,7,3
16551,4,No,5,4,3,6,4,4
16552,5,"Yes, again",8,4,2,6,4,8
16553,1,No,6,2,1,2,3,2
16554,2,No,6,3,1,3,3,1
16555,1,No,5,2,1,1,2,2
16556,1,No,6,2,1,2,3,1
16557,3,"Yes, next time not",7,5,1,4,3,3
16558,9,"Yes, next time not",3,9,9,9,8,6
16559,4,No,5,3,2,5,5,4
16560,3,"Yes, next time not",4,7,2,4,5,5
16561,7,"Yes, next time not",6,4,7,8,6,6
16562,1,No,5,4,1,2,4,1
16563,1,No,5,2,1,1,2,2
16564,9,"Yes, next time not",2,4,8,10,6,8
16565,1,"Yes, next time not",7,1,1,1,1,4
16566,1,No,5,3,1,2,4,2
16567,4,"Yes, next time not",7,3,2,5,4,4
16568,4,No,5,4,3,6,6,5
16569,9,"Yes, again",10,2,4,9,10,9
16570,3,No,5,1,2,5,4,4
16571,1,No,5,3,1,2,3,1
16572,3,No,5,2,2,4,4,3
16573,4,"Yes, next time not",7,5,3,6,4,5
16574,7,No,5,3,9,8,6,3
16575,5,No,5,3,6,7,4,5
16576,2,"Yes, next time not",6,2,1,3,2,4
16577,1,No,5,4,1,1,2,1
16578,2,No,7,2,1,3,3,2
16579,1,No,5,2,1,2,1,1
16580,6,"Yes, again",7,6,4,8,6,9
16581,2,No,6,4,1,3,3,2
16582,4,"Yes, next time not",7,3,2,6,6,4
16583,5,No,5,4,4,7,8,5
16584,3,No,5,2,2,4,5,3
16585,1,"Yes, again",8,2,1,1,2,5
16586,1,No,6,3,1,2,2,2
16587,2,No,6,2,1,3,4,2
16588,4,"Yes, next time not",6,5,3,5,5,5
16589,1,No,5,3,1,1,3,1
16590,5,No,5,2,3,6,6,2
16591,1,No,6,4,1,1,3,2
16592,2,No,5,3,1,3,4,2
16593,1,No,5,4,1,1,1,1
16594,4,"Yes, next time not",7,6,2,6,6,4
16595,3,"Yes, again",7,4,1,4,5,7
16596,1,No,6,4,1,2,3,2
16597,1,No,6,3,1,1,2,1
16598,3,No,6,2,2,5,6,3
16599,1,No,4,2,1,2,3,2
16600,1,"Yes, next time not",7,3,1,1,2,4
16601,3,No,5,2,2,4,4,1
16602,2,"Yes, next time not",7,6,1,3,5,3
16603,4,No,6,4,3,6,5,4
16604,9,No,5,4,9,9,8,5
16605,3,No,6,2,2,4,3,3
16606,2,No,5,2,1,4,3,4
16607,6,"Yes, next time not",7,2,6,7,5,4
16608,3,No,5,3,2,4,5,2
16609,2,No,5,3,1,4,4,4
16610,3,No,5,2,2,5,5,4
16611,2,No,6,2,1,3,2,2
16612,1,No,6,2,1,1,3,2
16613,1,No,4,3,1,2,1,1
16614,1,No,6,2,1,1,2,1
16615,2,No,6,2,1,3,2,3
16616,1,No,5,3,1,1,1,1
16617,1,No,5,3,1,1,1,2
16618,2,No,5,3,1,3,2,3
16619,3,No,5,5,2,4,4,1
16620,4,"Yes, again",8,3,2,6,5,7
16621,1,No,4,7,1,2,4,2
16622,4,"Yes, next time not",2,9,3,6,4,3
16623,1,No,5,3,1,1,2,2
16624,2,No,5,3,1,3,3,3
16625,7,No,5,3,10,8,9,4
16626,2,No,5,1,1,3,5,2
16627,1,No,6,3,1,2,2,2
16628,1,No,5,2,1,1,3,1
16629,2,No,5,3,1,4,4,3
16630,1,No,6,2,1,1,1,1
16631,1,No,5,4,1,2,1,1
16632,4,No,4,4,2,6,4,3
16633,5,"Yes, next time not",6,8,3,7,7,5
16634,3,No,5,2,3,4,6,4
16635,6,No,5,3,7,8,9,2
16636,1,"Yes, again",8,5,1,2,2,6
16637,3,"Yes, next time not",7,8,1,4,4,6
16638,2,No,5,3,1,3,5,3
16639,2,"Yes, next time not",7,3,1,3,3,5
16640,1,No,5,3,1,1,2,2
16641,4,"Yes, next time not",6,4,3,6,3,6
16642,9,No,6,4,9,9,6,6
16643,1,No,5,3,1,2,2,3
16644,4,No,5,4,3,6,4,3
16645,3,No,4,4,2,4,5,4
16646,4,"Yes, next time not",7,4,3,5,4,5
16647,5,No,6,5,3,7,6,5
16648,5,No,5,4,3,7,8,4
16649,1,No,6,3,1,2,2,2
16650,1,No,6,2,1,2,1,2
16651,3,No,5,4,2,4,6,3
16652,4,"Yes, again",7,3,2,6,4,5
16653,1,No,5,4,1,1,3,2
16654,4,"Yes, again",7,4,2,5,7,7
16655,1,No,6,3,1,1,2,1
16656,1,No,6,2,1,2,1,2
16657,3,No,5,3,2,4,6,2
16658,3,"Yes, next time not",3,4,1,4,3,5
16659,4,"Yes, again",2,9,2,6,4,8
16660,1,No,5,3,1,2,3,1
16661,3,"Yes, again",4,8,2,4,4,6
16662,2,No,5,2,1,3,3,2
16663,1,No,5,3,1,2,4,2
16664,1,No,6,1,1,2,4,1
16665,1,No,6,4,1,1,3,1
16666,1,No,6,2,1,2,4,1
16667,3,"Yes, next time not",7,3,1,4,4,3
16668,1,No,6,2,1,2,3,3
16669,1,No,5,2,1,1,2,2
16670,5,"Yes, next time not",7,6,4,7,8,6
16671,4,No,5,4,4,6,4,2
16672,2,No,6,2,1,3,4,2
16673,2,"Yes, next time not",6,8,1,3,4,3
16674,2,No,5,2,1,3,3,2
16675,1,No,5,3,1,2,3,2
16676,4,"Yes, next time not",7,4,4,6,4,6
16677,1,No,5,4,1,1,1,2
16678,1,No,5,2,1,2,4,1
16679,2,No,5,4,1,3,4,2
16680,5,"Yes, next time not",4,8,5,7,6,4
16681,5,No,6,4,6,7,8,2
16682,1,No,5,2,1,2,2,1
16683,5,No,5,4,5,7,5,4
16684,6,"Yes, next time not",6,6,6,7,4,6
16685,1,No,5,2,1,2,1,2
16686,6,"Yes, again",8,8,3,7,8,10
16687,7,No,5,3,6,8,8,3
16688,2,No,6,3,1,3,4,2
16689,7,"Yes, next time not",6,3,5,8,9,8
16690,4,No,5,3,3,6,4,3
16691,6,No,6,2,6,8,7,4
16692,4,No,5,4,5,6,6,5
16693,2,"Yes, next time not",4,6,1,4,4,5
16694,3,"Yes, next time not",5,6,2,4,5,3
16695,4,No,5,3,2,6,3,3
16696,1,No,5,3,1,1,3,1
16697,4,"Yes, next time not",6,9,2,5,5,5
16698,3,No,4,4,1,4,4,2
16699,5,"Yes, next time not",4,8,3,7,5,4
16700,2,No,6,1,1,3,2,2
16701,9,No,5,3,8,9,8,3
16702,5,No,5,2,8,6,6,3
16703,1,No,4,4,1,2,2,1
16704,4,No,6,3,3,6,3,4
16705,1,No,6,3,1,2,4,2
16706,4,No,5,2,2,5,5,3
16707,7,No,5,4,8,8,7,5
16708,4,No,5,4,5,6,5,3
16709,4,No,4,2,3,6,8,4
16710,6,"Yes, next time not",7,2,4,7,8,5
16711,4,"Yes, next time not",6,4,3,6,4,6
16712,3,"Yes, next time not",6,4,2,4,2,3
16713,2,No,6,2,1,3,4,4
16714,6,No,5,3,4,7,5,4
16715,1,No,6,3,1,2,3,3
16716,2,No,6,4,1,3,3,1
16717,1,No,5,2,1,2,2,2
16718,2,No,4,4,1,3,2,1
16719,4,"Yes, next time not",3,4,2,6,4,6
16720,2,No,5,4,1,4,4,2
16721,5,No,5,4,3,6,6,3
16722,4,"Yes, next time not",7,4,3,6,6,4
16723,8,No,4,2,6,9,10,4
16724,1,No,5,4,1,2,3,1
16725,3,No,5,2,2,4,5,2
16726,4,No,4,2,3,6,4,3
16727,1,No,5,3,1,1,1,1
16728,4,"Yes, next time not",5,9,2,5,4,3
16729,4,No,5,3,3,6,6,3
16730,6,No,6,1,6,7,7,3
16731,1,No,6,4,1,3,2,2
16732,4,No,6,2,5,6,7,3
16733,4,No,4,4,4,6,5,4
16734,3,"Yes, again",8,2,1,4,3,6
16735,1,No,5,2,1,1,3,1
16736,7,No,5,3,5,8,5,3
16737,5,No,5,3,4,7,7,4
16738,2,No,5,3,2,3,4,2
16739,2,No,3,4,1,4,3,3
16740,1,"Yes, next time not",7,3,1,1,3,3
16741,1,No,6,2,1,1,1,1
16742,4,"Yes, again",7,4,2,5,3,6
16743,1,No,5,3,1,2,3,1
16744,2,No,6,2,1,3,5,3
16745,4,No,5,4,3,6,6,2
16746,1,No,5,4,1,2,1,2
16747,2,No,5,3,2,4,2,2
16748,4,No,6,2,3,6,6,3
16749,1,No,5,2,1,2,3,1
16750,2,No,5,3,1,3,2,2
16751,4,No,5,2,3,6,4,4
16752,4,"Yes, again",7,6,4,5,5,8
16753,4,No,5,2,3,6,4,3
16754,6,"Yes, next time not",7,5,4,7,6,4
16755,3,"Yes, next time not",4,6,2,4,6,5
16756,4,"Yes, next time not",7,6,2,6,4,4
16757,2,No,4,3,1,4,5,1
16758,2,No,4,3,1,3,5,2
16759,4,No,6,4,3,6,5,3
16760,1,No,6,2,1,1,2,2
16761,6,No,5,4,7,8,5,5
16762,1,No,5,3,1,3,2,3
16763,4,No,5,3,4,6,5,4
16764,2,No,5,3,1,3,4,2
16765,4,No,6,4,3,6,5,3
16766,3,No,5,4,2,4,5,2
16767,2,No,5,4,1,3,3,2
16768,1,No,4,4,1,2,2,2
16769,4,No,4,5,4,6,6,4
16770,1,No,5,4,1,1,2,1
16771,1,No,6,4,1,2,2,2
16772,5,No,5,3,5,7,4,4
16773,3,No,5,4,2,5,4,3
16774,3,No,5,4,2,4,5,2
16775,1,No,6,4,1,2,2,1
16776,4,No,5,4,3,6,6,2
16777,1,No,6,2,1,2,3,1
16778,1,No,6,2,1,2,2,2
16779,3,"Yes, next time not",1,4,1,5,6,3
16780,1,No,6,1,1,1,1,1
16781,2,No,5,3,1,3,3,3
16782,1,"Yes, next time not",7,2,1,1,1,4
16783,2,"Yes, next time not",3,8,1,3,4,4
16784,2,No,5,2,1,3,2,2
16785,7,No,6,3,10,8,5,4
16786,1,No,6,2,1,2,3,2
16787,1,No,6,2,1,1,2,1
16788,1,"Yes, next time not",7,3,1,1,2,3
16789,4,"Yes, next time not",2,7,3,6,5,5
16790,1,No,5,2,1,2,4,2
16791,3,No,5,3,2,4,3,4
16792,1,No,5,3,1,2,4,1
16793,1,No,5,4,1,2,3,1
16794,1,No,5,3,1,2,3,3
16795,3,No,6,5,1,4,3,2
16796,3,No,5,2,2,5,4,2
16797,4,"Yes, again",1,6,4,7,7,9
16798,6,No,5,2,6,7,8,4
16799,2,No,5,3,1,3,2,2
16800,3,No,5,3,2,4,3,3
16801,5,No,5,3,4,7,5,4
16802,2,No,6,1,1,3,2,2
16803,2,No,5,4,1,3,5,2
16804,3,No,6,4,2,4,6,2
16805,1,"Yes, next time not",6,4,1,1,1,3
16806,1,No,5,2,1,1,2,2
16807,1,No,6,4,1,2,3,2
16808,6,No,5,2,6,7,6,2
16809,5,"Yes, next time not",6,4,4,6,4,7
16810,6,"Yes, next time not",7,4,4,8,6,8
16811,2,No,5,2,1,3,3,2
16812,2,No,5,2,1,3,5,2
16813,1,No,5,2,1,2,2,3
16814,3,No,4,3,2,4,5,2
16815,4,No,6,2,4,6,4,4
16816,4,"Yes, again",7,6,2,5,6,5
16817,3,No,6,4,2,4,4,1
16818,3,"Yes, next time not",3,6,2,5,5,3
16819,2,No,4,4,2,4,6,3
16820,2,No,5,4,2,3,5,3
16821,3,No,6,2,1,4,6,3
16822,4,"Yes, next time not",6,4,3,6,6,6
16823,5,No,5,3,4,7,8,2
16824,4,No,4,4,3,6,7,4
16825,2,No,5,3,1,3,3,2
16826,4,No,5,4,3,6,7,4
16827,7,"Yes, next time not",7,3,10,8,7,8
16828,2,No,5,3,2,3,4,3
16829,3,No,5,4,2,4,3,4
16830,1,No,5,2,1,2,4,2
16831,2,No,5,3,1,3,3,3
16832,2,No,5,3,1,4,6,2
16833,4,No,5,2,2,6,5,4
16834,1,No,4,3,1,1,3,1
16835,6,"Yes, again",4,9,4,8,9,6
16836,4,No,6,4,2,6,6,5
16837,1,No,5,2,1,3,4,3
16838,1,No,5,3,1,2,3,2
16839,3,No,6,4,2,4,3,4
16840,4,"Yes, again",8,2,2,5,4,9
16841,2,"Yes, next time not",7,3,1,3,3,2
16842,1,No,5,4,1,2,2,3
16843,7,No,5,3,7,8,8,3
16844,4,No,5,3,6,6,6,4
16845,1,No,5,4,1,2,2,2
16846,3,No,5,3,2,4,5,2
16847,1,No,5,2,1,2,2,1
16848,7,No,6,2,5,8,5,3
16849,4,No,4,4,3,6,5,3
16850,2,No,4,2,1,3,4,3
16851,1,No,5,4,1,2,3,1
16852,7,No,7,4,5,8,5,5
16853,1,No,6,2,1,1,2,2
16854,3,"Yes, again",7,1,1,4,3,7
16855,5,No,6,2,6,7,6,4
16856,7,"Yes, next time not",7,2,5,8,5,6
16857,2,No,4,2,1,3,3,2
16858,1,No,5,3,1,1,3,2
16859,4,No,6,4,3,6,6,5
16860,1,No,6,4,1,1,3,3
16861,1,No,6,2,1,1,2,1
16862,2,No,6,2,1,3,3,3
16863,1,No,5,2,1,2,3,1
16864,1,No,6,3,1,2,3,1
16865,1,No,5,2,1,2,3,3
16866,1,No,5,4,1,2,1,2
16867,1,"Yes, next time not",7,4,1,2,1,3
16868,1,No,5,2,1,2,2,1
16869,1,No,5,3,1,2,1,3
16870,2,No,6,4,1,3,3,2
16871,1,No,6,2,1,2,4,2
16872,2,No,4,4,2,4,3,1
16873,1,"Yes, next time not",7,4,1,2,2,3
16874,1,"Yes, next time not",3,4,1,2,4,3
16875,1,No,5,3,1,2,3,1
16876,1,No,5,3,1,2,3,1
16877,5,No,5,2,4,6,4,4
16878,1,No,6,4,1,2,2,2
16879,1,No,4,4,1,2,4,2
16880,1,"Yes, next time not",3,8,1,1,3,3
16881,2,No,6,3,1,3,2,3
16882,2,No,6,4,1,3,3,2
16883,1,No,6,3,1,1,1,2
16884,6,"Yes, next time not",3,6,3,8,5,4
16885,4,"Yes, next time not",7,6,2,5,3,4
16886,1,No,6,2,1,2,3,1
16887,7,No,5,3,7,8,6,6
16888,1,"Yes, next time not",7,2,1,2,3,3
16889,3,No,5,3,2,4,5,4
16890,2,No,5,3,1,3,3,2
16891,1,"Yes, next time not",5,6,1,2,4,2
16892,5,No,6,4,3,7,6,5
16893,4,No,6,4,4,6,7,3
16894,1,No,5,2,1,1,3,1
16895,2,No,5,3,1,3,2,3
16896,1,No,4,4,1,2,3,2
16897,5,No,6,3,5,6,6,2
16898,1,No,6,3,1,2,4,1
16899,1,No,5,2,1,1,2,1
16900,1,No,5,2,1,2,4,1
16901,4,"Yes, again",8,4,2,5,6,7
16902,4,No,5,2,3,6,8,2
16903,9,"Yes, next time not",4,8,9,10,8,9
16904,1,No,6,2,1,1,2,1
16905,1,No,6,3,1,2,3,1
16906,3,"Yes, next time not",7,4,2,4,4,5
16907,2,No,5,2,1,3,5,2
16908,6,No,5,4,5,8,8,6
16909,7,"Yes, next time not",7,6,3,8,6,4
16910,2,No,6,4,1,3,2,2
16911,1,No,5,4,1,1,3,1
16912,3,No,5,4,2,4,4,3
16913,1,"Yes, next time not",7,2,1,1,2,4
16914,2,No,6,3,3,4,4,2
16915,5,No,5,3,4,6,5,5
16916,1,No,6,2,1,2,2,2
16917,5,No,6,4,3,7,5,2
16918,1,No,6,2,1,2,2,3
16919,3,No,6,3,2,5,5,2
16920,3,No,6,3,2,5,6,4
16921,1,No,5,2,1,2,4,3
16922,9,"Yes, next time not",7,3,7,9,6,7
16923,4,No,5,4,3,6,4,2
16924,2,No,5,4,1,3,3,1
16925,9,No,6,2,7,10,9,3
16926,1,"Yes, next time not",7,2,1,2,2,4
16927,1,No,5,4,1,2,3,2
16928,1,No,5,2,1,2,2,1
16929,3,"Yes, next time not",4,9,2,5,4,4
16930,2,No,6,3,1,3,4,3
16931,4,"Yes, next time not",4,6,3,6,4,5
16932,1,No,6,2,1,2,3,3
16933,3,No,5,4,2,4,3,3
16934,1,No,6,2,1,2,3,2
16935,3,No,6,2,2,4,4,4
16936,4,No,5,2,5,6,4,4
16937,5,No,6,3,3,6,6,5
16938,1,No,6,2,1,2,2,2
16939,1,No,6,2,1,1,1,1
16940,1,No,5,4,1,2,2,3
16941,3,No,5,3,2,5,4,2
16942,1,No,5,4,1,2,2,1
16943,1,No,5,2,1,1,3,2
16944,4,No,6,2,2,6,5,4
16945,2,No,5,2,1,3,2,3
16946,3,No,4,6,2,4,3,3
16947,6,No,6,2,9,8,5,6
16948,2,No,5,4,1,3,3,3
16949,5,No,6,4,4,7,6,3
16950,3,No,5,4,2,4,3,3
16951,3,No,5,5,2,4,5,2
16952,2,"Yes, next time not",7,3,1,3,4,3
16953,4,"Yes, again",8,4,2,5,3,9
16954,4,"Yes, next time not",7,2,3,6,4,4
16955,5,No,5,4,4,7,6,3
16956,1,No,5,2,1,2,4,1
16957,3,"Yes, next time not",5,5,2,4,3,3
16958,1,No,6,3,1,2,3,2
16959,3,No,5,1,1,4,6,3
16960,1,"Yes, next time not",6,6,1,1,1,3
16961,1,No,5,2,1,2,1,1
16962,5,No,6,3,3,7,5,2
16963,1,No,5,3,1,2,2,2
16964,9,No,5,4,9,10,8,3
16965,6,"Yes, next time not",6,4,5,8,6,8
16966,8,"Yes, again",1,7,5,9,8,6
16967,3,No,5,3,2,5,5,3
16968,3,No,5,4,2,4,3,3
16969,2,No,6,4,1,3,3,2
16970,2,No,4,2,1,3,3,2
16971,3,"Yes, next time not",6,5,2,4,4,5
16972,2,No,5,3,1,3,5,2
16973,3,No,4,3,2,4,6,2
16974,1,"Yes, next time not",1,5,1,3,2,4
16975,4,No,6,1,3,6,6,4
16976,2,No,6,3,1,3,2,1
16977,6,No,6,2,4,7,6,5
16978,2,No,6,3,1,4,3,2
16979,3,No,5,5,2,4,4,2
16980,3,No,6,3,2,4,5,3
16981,5,No,6,4,3,7,5,4
16982,4,"Yes, next time not",5,7,2,6,7,6
16983,1,No,6,2,1,2,3,2
16984,5,No,5,4,7,7,8,2
16985,1,No,5,2,1,2,2,2
16986,1,No,6,2,1,2,2,1
16987,2,No,5,2,2,3,3,2
16988,2,No,5,2,2,4,3,3
16989,4,No,6,4,4,6,4,4
16990,1,No,5,2,1,1,1,1
16991,7,"Yes, again",7,4,6,8,9,9
16992,6,No,5,2,7,8,6,5
16993,2,No,5,3,1,4,4,3
16994,1,No,5,3,1,2,3,2
16995,2,No,5,2,1,3,4,2
16996,6,No,6,4,5,8,5,3
16997,1,No,5,3,1,2,3,1
16998,1,No,5,2,1,2,2,3
16999,7,No,6,2,6,8,7,4
17000,4,No,6,3,3,6,5,3
17001,2,No,5,4,2,3,2,2
17002,2,No,6,3,2,4,4,3
17003,2,No,5,2,1,4,4,1
17004,3,No,6,3,2,5,3,4
17005,1,No,6,3,1,2,2,2
17006,1,No,5,3,1,2,3,1
17007,1,No,6,4,1,2,4,2
17008,6,"Yes, next time not",4,9,6,8,7,5
17009,5,No,4,4,3,7,4,5
17010,1,No,6,3,1,2,1,2
17011,3,No,5,3,2,5,3,2
17012,1,No,5,3,1,2,1,2
17013,1,No,4,4,1,2,3,1
17014,6,"Yes, again",8,3,4,7,7,6
17015,1,No,6,4,1,1,3,2
17016,2,"Yes, again",7,6,1,3,5,4
17017,1,No,6,4,1,1,3,3
17018,7,No,6,1,6,8,9,4
17019,3,"Yes, next time not",5,8,1,4,3,2
17020,1,"Yes, next time not",7,2,1,1,2,3
17021,1,No,6,2,1,1,1,2
17022,1,No,5,2,1,1,2,1
17023,2,No,5,3,1,3,3,2
17024,2,No,5,3,1,3,4,3
17025,1,No,5,3,1,1,1,2
17026,3,"Yes, next time not",7,2,2,5,4,5
17027,1,"Yes, next time not",7,4,1,1,2,3
17028,5,No,5,4,2,7,6,2
17029,1,No,6,2,1,2,2,2
17030,4,No,6,4,3,6,5,4
17031,1,No,6,4,1,1,3,3
17032,9,"Yes, next time not",3,4,9,10,8,7
17033,1,No,6,4,1,2,3,2
17034,1,No,5,3,1,2,3,2
17035,4,"Yes, again",2,4,3,6,5,4
17036,2,No,6,4,1,3,4,3
17037,4,"Yes, next time not",7,4,4,6,6,5
17038,2,No,5,4,1,3,5,2
17039,1,No,5,4,1,2,2,2
17040,2,No,6,2,1,3,3,3
17041,2,No,5,3,1,3,4,2
17042,1,No,5,3,1,1,1,1
17043,2,"Yes, next time not",5,6,1,3,4,5
17044,1,No,5,4,1,1,3,2
17045,1,No,5,2,1,2,1,1
17046,2,No,5,4,1,3,4,3
17047,1,No,5,3,1,1,1,2
17048,1,"Yes, next time not",6,3,1,2,3,4
17049,1,No,4,3,1,2,2,1
17050,1,No,5,3,1,1,2,2
17051,1,No,6,2,1,2,3,1
17052,1,No,6,4,1,1,2,2
17053,1,No,5,2,1,1,2,1
17054,2,No,5,4,2,4,5,3
17055,3,"Yes, next time not",7,2,1,4,4,6
17056,1,"Yes, next time not",7,2,1,2,2,3
17057,4,No,4,3,2,5,7,2
17058,1,No,6,3,1,1,2,1
17059,1,"Yes, next time not",7,4,1,2,3,4
17060,4,No,5,4,6,6,4,3
17061,7,No,5,2,5,8,7,5
17062,7,No,6,4,5,8,7,4
17063,1,No,5,2,1,1,1,2
17064,6,No,6,4,4,7,5,2
17065,6,No,5,4,4,8,6,5
17066,1,"Yes, next time not",6,4,1,1,2,3
17067,1,No,5,2,1,2,3,2
17068,3,No,6,2,2,4,3,3
17069,4,No,5,4,2,5,7,4
17070,5,No,4,4,5,7,6,5
17071,1,No,5,3,1,1,1,1
17072,1,No,5,4,1,2,2,2
17073,6,No,6,4,5,8,8,3
17074,4,No,5,2,2,6,7,4
17075,1,No,5,2,1,2,3,3
17076,2,"Yes, next time not",6,6,1,3,4,4
17077,1,No,5,3,1,1,1,2
17078,1,No,6,2,1,2,2,3
17079,3,No,6,3,2,4,4,2
17080,1,"Yes, next time not",7,1,1,2,2,2
17081,3,"Yes, next time not",4,8,1,4,6,3
17082,3,No,6,4,2,4,3,3
17083,4,No,6,4,3,6,6,4
17084,1,No,5,2,1,1,3,1
17085,4,No,5,4,4,6,6,4
17086,2,"Yes, next time not",7,3,1,3,4,4
17087,6,No,5,4,4,7,6,2
17088,2,No,5,3,2,3,4,1
17089,4,No,6,4,3,5,4,2
17090,1,No,5,3,1,2,1,1
17091,2,No,6,2,1,3,3,3
17092,4,No,5,4,5,6,5,5
17093,5,No,6,2,3,6,4,3
17094,1,No,5,2,1,2,2,1
17095,1,No,6,3,1,2,4,1
17096,2,"Yes, next time not",6,8,2,3,2,5
17097,2,No,5,2,1,3,5,2
17098,4,"Yes, next time not",6,4,2,5,3,6
17099,1,No,6,2,1,1,3,2
17100,2,No,5,3,2,4,3,3
17101,1,"Yes, next time not",7,2,1,1,3,4
17102,7,No,5,2,6,8,5,3
17103,3,No,6,4,1,4,6,3
17104,3,No,5,2,2,5,3,3
17105,4,No,5,4,2,6,7,4
17106,6,"Yes, next time not",7,4,8,7,8,8
17107,1,No,5,4,1,1,1,1
17108,1,No,5,2,1,2,1,2
17109,1,No,6,2,1,1,1,1
17110,2,"Yes, next time not",7,4,1,3,3,5
17111,6,"Yes, again",8,7,3,7,8,7
17112,5,No,6,4,5,7,8,5
17113,1,No,5,2,1,1,1,1
17114,4,"Yes, next time not",6,5,3,6,7,4
17115,4,"Yes, next time not",7,5,8,5,6,6
17116,2,No,4,4,1,3,2,1
17117,1,No,5,2,1,1,3,2
17118,1,No,5,3,1,2,2,2
17119,5,No,5,4,5,7,6,2
17120,5,No,5,4,5,6,7,2
17121,1,No,5,2,1,1,2,2
17122,1,"Yes, next time not",7,4,1,2,1,2
17123,4,No,3,4,2,6,5,3
17124,3,No,5,4,2,4,5,4
17125,2,No,5,4,1,3,5,2
17126,1,No,5,3,1,2,2,3
17127,1,No,5,4,1,1,2,2
17128,1,No,5,4,1,2,3,1
17129,2,"Yes, next time not",7,3,1,3,4,5
17130,1,No,5,3,1,2,2,2
17131,4,No,5,4,3,6,6,5
17132,1,No,6,3,1,1,1,1
17133,4,No,5,3,3,6,7,4
17134,4,No,5,3,3,5,4,2
17135,5,No,6,2,4,7,5,4
17136,3,No,5,3,1,4,5,4
17137,1,No,6,4,1,2,1,2
17138,1,No,6,1,1,2,3,2
17139,4,"Yes, next time not",4,8,2,5,6,6
17140,2,"Yes, next time not",6,4,1,3,2,2
17141,1,No,5,3,1,2,3,3
17142,1,No,6,4,1,1,2,2
17143,1,No,6,2,1,2,2,1
17144,1,No,6,3,1,1,3,1
17145,4,No,6,3,2,5,5,4
17146,2,No,5,3,1,3,2,3
17147,4,"Yes, next time not",3,8,2,5,6,4
17148,2,No,5,4,2,4,6,2
17149,1,"Yes, next time not",7,3,1,1,3,2
17150,3,"Yes, next time not",4,8,2,4,3,4
17151,7,"Yes, next time not",7,6,8,8,8,8
17152,4,No,5,3,3,6,4,4
17153,7,"Yes, again",8,4,5,8,6,9
17154,1,"Yes, next time not",7,5,1,2,1,2
17155,1,No,5,4,1,1,3,2
17156,2,"Yes, again",9,3,1,3,4,5
17157,1,No,6,3,1,2,3,1
17158,2,No,5,2,1,3,4,2
17159,3,No,5,3,2,4,4,2
17160,1,No,6,2,1,1,3,2
17161,4,"Yes, again",8,4,2,5,5,8
17162,1,No,5,3,1,2,4,3
17163,1,No,6,2,1,2,3,2
17164,1,No,5,3,1,2,4,2
17165,1,"Yes, next time not",7,4,1,2,2,5
17166,1,No,5,4,1,2,3,2
17167,4,No,5,2,3,5,6,2
17168,3,"Yes, again",2,9,2,5,3,4
17169,5,"Yes, again",8,4,3,6,4,6
17170,2,No,5,2,1,3,5,2
17171,1,No,6,4,1,1,1,1
17172,1,No,5,3,1,2,1,2
17173,1,"Yes, next time not",7,2,1,1,2,4
17174,1,No,5,3,1,3,4,2
17175,4,"Yes, next time not",7,3,2,5,5,5
17176,4,"Yes, next time not",5,8,2,5,5,3
17177,1,"Yes, next time not",3,9,1,2,2,2
17178,1,No,5,3,1,2,2,2
17179,1,No,6,1,1,2,4,2
17180,3,No,5,3,2,4,6,2
17181,3,No,5,3,2,4,4,2
17182,2,No,5,3,2,3,2,2
17183,4,No,5,3,5,6,6,2
17184,4,No,5,3,3,6,4,4
17185,1,No,5,3,1,2,1,1
17186,1,No,6,3,1,1,2,1
17187,3,No,6,3,2,5,6,3
17188,3,No,6,4,2,4,5,3
17189,1,No,5,2,1,2,3,1
