,taste,breakfast,varety,service,price,staff,appearance
29520,2,"Yes, again",2,3,4,4,5
29521,2,"Yes, next time not",3,3,3,4,5
29522,4,No,4,2,5,5,6
29523,1,No,3,2,2,2,4
29524,1,No,4,2,2,2,4
29525,3,"Yes, next time not",3,3,5,5,6
29526,1,No,4,2,1,1,4
29527,1,"Yes, again",4,3,2,2,4
29528,1,"Yes, again",4,3,1,1,4
29529,2,"Yes, next time not",4,3,4,4,5
29530,2,"Yes, next time not",4,2,3,4,5
29531,1,"Yes, next time not",3,3,2,2,4
29532,2,No,3,3,3,3,4
29533,1,No,4,2,2,2,4
29534,3,"Yes, again",3,3,4,4,5
29535,1,No,3,2,1,1,4
29536,3,No,4,2,4,4,5
29537,3,No,4,3,4,4,5
29538,1,No,4,3,2,2,4
29539,2,"Yes, next time not",4,3,3,3,5
29540,1,"Yes, next time not",4,3,2,2,4
29541,1,"Yes, again",4,3,1,1,4
29542,1,No,4,3,2,1,4
29543,1,No,3,2,2,2,4
29544,4,No,4,3,5,5,6
29545,1,No,4,2,2,2,4
29546,1,"Yes, again",4,3,2,2,4
29547,2,No,3,3,4,4,5
29548,1,No,3,3,2,2,4
29549,1,"Yes, again",3,3,2,2,4
29550,5,"Yes, again",3,3,6,6,6
29551,3,No,4,2,4,4,5
29552,1,No,3,3,1,1,3
29553,4,"Yes, again",2,3,5,5,6
29554,1,No,4,2,1,1,4
29555,1,No,4,1,2,2,4
29556,1,"Yes, again",3,4,2,2,4
29557,5,"Yes, next time not",5,2,5,6,6
29558,4,No,4,2,5,5,6
29559,1,"Yes, again",4,3,1,1,4
29560,5,No,3,3,6,6,6
29561,2,"Yes, next time not",4,3,3,3,5
29562,3,"Yes, again",4,2,4,4,5
29563,5,"Yes, next time not",3,3,6,6,6
29564,5,"Yes, again",5,2,6,6,7
29565,4,"Yes, again",5,4,5,5,6
29566,2,"Yes, again",3,3,4,4,5
29567,3,"Yes, next time not",3,3,4,4,5
29568,2,No,4,2,3,3,5
29569,3,"Yes, next time not",4,3,4,4,5
29570,2,No,4,2,4,4,5
29571,1,"Yes, next time not",3,5,1,1,4
29572,3,"Yes, next time not",4,4,4,4,5
29573,2,No,4,3,3,3,5
29574,2,"Yes, next time not",5,3,3,3,5
29575,2,"Yes, again",3,3,3,3,4
29576,5,"Yes, next time not",3,2,6,6,6
29577,2,No,4,3,4,4,5
29578,1,No,4,3,2,2,4
29579,5,"Yes, again",3,3,6,6,6
29580,5,"Yes, again",3,3,6,6,6
29581,2,No,4,1,3,3,5
29582,3,"Yes, next time not",4,3,4,4,5
29583,1,No,4,1,2,2,4
29584,1,"Yes, again",3,3,2,2,4
29585,3,No,4,2,4,4,5
29586,1,"Yes, next time not",4,3,2,2,4
29587,1,No,4,2,2,2,4
29588,2,"Yes, again",4,4,3,3,5
29589,2,"Yes, next time not",4,1,4,4,5
29590,1,No,3,2,1,1,4
29591,1,"Yes, next time not",4,2,1,1,4
29592,1,No,4,2,1,1,4
29593,4,"Yes, next time not",4,3,5,6,6
29594,1,No,4,3,2,2,4
29595,1,"Yes, next time not",4,2,2,2,4
29596,1,"Yes, next time not",3,2,2,2,4
29597,1,No,4,2,2,2,4
29598,1,"Yes, again",2,3,2,2,4
29599,1,No,4,2,2,2,4
29600,3,No,4,3,4,4,5
29601,4,"Yes, again",5,3,5,5,6
29602,2,"Yes, next time not",4,3,3,3,5
29603,3,"Yes, next time not",4,3,4,4,5
29604,1,No,4,2,1,1,3
29605,1,No,4,3,2,2,4
29606,2,"Yes, again",4,3,3,3,5
29607,1,No,4,2,2,2,4
29608,2,"Yes, again",2,5,4,4,5
29609,1,No,4,3,1,1,4
29610,1,No,4,2,1,1,4
29611,1,No,4,2,2,1,4
29612,2,"Yes, again",4,4,4,4,5
29613,2,"Yes, next time not",4,3,4,4,5
29614,4,"Yes, next time not",4,4,5,5,6
29615,2,"Yes, again",4,3,4,4,5
29616,2,"Yes, again",4,3,4,4,5
29617,2,"Yes, again",5,4,4,4,5
29618,1,"Yes, next time not",3,3,2,2,4
29619,1,No,4,2,2,2,4
29620,1,"Yes, again",4,3,1,1,4
29621,1,"Yes, again",4,3,1,1,4
29622,3,"Yes, next time not",4,5,4,4,5
29623,2,No,4,2,3,3,5
29624,1,No,4,2,1,1,4
29625,2,"Yes, next time not",4,4,4,4,5
29626,2,No,4,2,3,3,5
29627,1,No,4,3,2,2,4
29628,4,"Yes, next time not",3,5,5,5,6
29629,1,No,4,2,1,1,4
29630,2,"Yes, next time not",5,3,3,3,5
29631,3,"Yes, again",4,3,5,5,6
29632,3,No,3,3,4,4,5
29633,3,No,4,3,4,4,5
29634,3,"Yes, again",2,4,5,5,5
29635,5,No,3,3,6,6,6
29636,1,No,4,1,1,1,4
29637,1,"Yes, again",3,4,2,2,4
29638,2,No,3,2,3,3,5
29639,2,"Yes, again",3,4,4,4,5
29640,1,"Yes, next time not",4,2,1,1,4
29641,3,"Yes, next time not",5,4,4,4,5
29642,3,"Yes, again",3,2,4,4,5
29643,4,"Yes, again",4,4,5,5,6
29644,3,No,3,2,4,4,5
29645,2,"Yes, next time not",3,3,4,4,5
29646,1,"Yes, next time not",3,2,1,1,4
29647,1,No,3,2,3,3,4
29648,1,No,4,3,1,1,4
29649,3,No,3,4,4,4,5
29650,3,"Yes, next time not",3,2,5,5,6
29651,2,"Yes, again",5,3,4,4,5
29652,1,No,4,2,2,2,4
29653,1,No,3,2,2,2,4
29654,1,"Yes, next time not",4,2,2,2,4
29655,4,"Yes, next time not",4,3,5,5,6
29656,2,"Yes, next time not",3,4,3,3,5
29657,4,"Yes, next time not",4,4,5,5,6
29658,1,No,3,2,1,1,3
29659,1,"Yes, next time not",3,3,1,1,3
29660,3,No,3,2,4,4,5
29661,1,No,4,2,1,1,4
29662,2,"Yes, again",3,4,3,3,4
29663,1,No,4,2,2,2,4
29664,2,No,4,2,3,4,5
29665,1,No,4,2,1,1,4
29666,2,"Yes, next time not",4,3,3,3,5
29667,1,No,4,2,1,1,4
29668,4,No,4,2,5,5,6
29669,5,"Yes, next time not",4,4,6,6,6
29670,2,No,4,2,4,4,5
29671,2,"Yes, next time not",5,3,3,3,5
29672,4,"Yes, again",3,3,5,6,6
29673,1,No,4,3,1,1,4
29674,2,"Yes, next time not",4,4,3,3,5
29675,1,"Yes, again",4,3,1,1,4
29676,1,"Yes, next time not",4,2,1,1,4
29677,1,No,4,3,2,2,4
29678,3,"Yes, again",3,3,4,5,5
29679,3,No,3,2,4,4,5
29680,1,"Yes, again",4,3,2,2,4
29681,3,"Yes, again",3,3,4,4,5
29682,4,"Yes, again",4,4,5,5,6
29683,1,"Yes, next time not",4,3,1,1,4
29684,1,No,4,2,1,1,4
29685,2,"Yes, next time not",3,4,4,4,5
29686,3,No,4,2,4,4,5
29687,1,"Yes, next time not",4,2,2,2,4
29688,2,"Yes, next time not",4,3,3,3,5
29689,3,No,4,3,4,4,5
29690,3,"Yes, next time not",3,3,4,4,5
29691,1,No,4,2,1,1,4
29692,2,"Yes, again",4,3,3,3,5
29693,3,"Yes, next time not",2,4,4,4,5
29694,2,"Yes, next time not",3,4,3,3,5
29695,2,"Yes, again",3,3,4,4,5
29696,1,"Yes, again",4,3,1,1,4
29697,2,"Yes, again",3,3,4,4,5
29698,3,No,4,2,4,4,5
29699,1,"Yes, again",3,3,2,2,4
29700,1,No,4,2,1,1,4
29701,2,"Yes, again",5,4,3,3,5
29702,1,No,3,3,1,1,3
29703,3,"Yes, again",4,3,4,4,5
29704,1,"Yes, again",2,4,2,2,4
29705,2,"Yes, next time not",4,3,3,3,5
29706,1,"Yes, next time not",5,3,1,1,3
29707,1,"Yes, again",4,4,1,1,4
29708,1,No,4,2,1,1,4
29709,2,"Yes, again",4,4,3,3,5
29710,1,No,4,2,2,2,4
29711,1,No,3,2,1,2,4
29712,1,No,4,2,2,2,4
29713,3,"Yes, again",4,3,5,5,6
29714,1,"Yes, again",4,3,2,2,4
29715,1,No,3,2,1,1,4
29716,1,No,4,2,2,2,4
29717,2,No,3,3,3,3,5
29718,1,No,4,2,1,1,4
29719,1,No,4,2,2,2,4
29720,1,"Yes, again",3,3,1,1,4
29721,1,No,4,2,2,2,4
29722,1,No,4,3,1,2,4
29723,1,No,4,2,2,2,4
29724,2,"Yes, next time not",4,3,3,3,5
29725,2,"Yes, next time not",4,3,4,4,5
29726,2,"Yes, next time not",3,4,4,4,5
29727,1,No,4,2,1,1,4
29728,1,No,4,2,2,2,4
29729,4,"Yes, again",4,3,5,5,6
29730,2,"Yes, again",6,2,3,3,5
29731,3,"Yes, again",4,3,4,4,5
29732,1,No,3,2,1,1,4
29733,2,"Yes, again",4,3,3,3,5
29734,3,No,4,2,4,4,5
29735,2,"Yes, again",4,4,3,3,5
29736,1,No,4,2,2,2,4
29737,2,"Yes, again",5,4,3,3,5
29738,2,No,4,3,4,4,5
29739,1,No,4,2,2,2,4
29740,1,"Yes, again",3,3,1,1,4
29741,2,No,4,3,4,4,5
29742,1,No,4,3,2,2,4
29743,1,No,4,2,2,2,4
29744,3,"Yes, again",3,4,4,4,5
29745,1,"Yes, next time not",4,4,2,2,4
29746,4,"Yes, next time not",4,3,5,5,6
29747,1,"Yes, again",4,3,2,1,4
29748,4,"Yes, again",4,4,5,5,6
29749,1,"Yes, next time not",4,2,2,2,4
29750,1,"Yes, again",3,4,2,2,4
29751,1,No,4,2,1,1,4
29752,5,"Yes, next time not",4,4,6,6,6
29753,4,"Yes, again",4,2,5,5,6
29754,5,No,4,3,6,6,6
29755,4,"Yes, next time not",3,4,5,5,6
29756,3,No,4,2,4,4,5
29757,2,No,4,2,4,4,5
29758,1,"Yes, next time not",5,2,2,2,4
29759,2,"Yes, again",3,3,3,3,5
29760,1,No,3,2,2,2,4
29761,2,"Yes, again",1,4,4,4,5
29762,1,"Yes, next time not",3,4,1,1,3
29763,2,No,4,2,3,3,5
29764,4,"Yes, again",4,3,5,5,6
29765,1,No,4,2,2,2,4
29766,1,"Yes, next time not",3,4,2,2,4
29767,1,"Yes, next time not",5,2,2,2,4
29768,1,"Yes, again",3,3,1,1,4
29769,2,"Yes, again",4,4,4,4,5
29770,1,No,4,3,1,1,4
29771,2,No,4,3,4,4,5
29772,1,"Yes, next time not",4,3,1,1,4
29773,2,"Yes, again",3,4,4,4,5
29774,2,No,3,3,3,3,5
29775,5,"Yes, next time not",4,3,6,6,6
29776,1,"Yes, next time not",4,2,2,2,4
29777,1,"Yes, next time not",2,5,1,1,3
29778,1,"Yes, again",4,3,1,1,4
29779,3,"Yes, again",4,3,4,4,5
29780,3,"Yes, next time not",4,3,4,4,5
29781,1,"Yes, next time not",4,2,2,2,4
29782,2,No,4,2,3,3,5
29783,1,"Yes, next time not",2,4,2,2,4
29784,1,"Yes, next time not",4,3,2,2,4
29785,2,"Yes, next time not",4,2,3,3,5
29786,1,No,4,2,1,1,4
29787,2,"Yes, next time not",4,2,3,3,5
29788,1,"Yes, next time not",4,3,1,1,4
29789,3,"Yes, again",4,4,4,4,5
29790,1,"Yes, again",4,4,2,2,4
29791,1,"Yes, next time not",3,3,1,1,4
29792,2,"Yes, again",4,4,4,4,5
29793,1,No,3,2,2,2,4
29794,2,"Yes, next time not",4,3,3,4,5
29795,2,No,4,3,3,3,5
29796,3,"Yes, again",3,4,4,4,5
29797,1,"Yes, next time not",4,2,1,1,4
29798,2,"Yes, again",3,4,4,4,5
29799,3,"Yes, next time not",3,2,4,5,5
29800,1,"Yes, again",3,4,1,1,4
29801,1,"Yes, next time not",4,3,2,2,4
29802,4,No,3,3,5,5,6
29803,2,"Yes, again",4,4,3,3,5
29804,2,No,4,3,4,4,5
29805,3,"Yes, again",3,3,4,4,5
29806,1,"Yes, next time not",4,3,1,1,3
29807,2,No,4,2,3,3,5
29808,1,No,4,2,1,1,4
29809,1,"Yes, again",3,3,1,1,4
29810,1,"Yes, next time not",4,2,2,2,4
29811,2,"Yes, next time not",4,3,3,3,5
29812,1,No,4,2,1,1,4
29813,4,"Yes, again",4,3,5,5,6
29814,1,"Yes, next time not",4,2,2,2,4
29815,3,"Yes, next time not",3,4,5,5,6
29816,1,"Yes, again",3,3,1,1,3
29817,1,No,4,3,1,1,4
29818,1,No,4,3,2,2,4
29819,4,"Yes, again",4,2,5,5,6
29820,1,"Yes, again",4,4,1,1,4
29821,2,No,3,2,3,3,5
29822,1,"Yes, next time not",5,3,2,2,4
29823,1,"Yes, next time not",3,3,2,2,4
29824,1,No,4,2,2,2,4
29825,1,No,4,2,1,1,4
29826,4,"Yes, again",3,4,5,5,6
29827,1,No,4,2,1,1,4
29828,2,"Yes, next time not",4,2,3,3,5
29829,1,"Yes, again",4,3,2,2,4
29830,3,No,4,3,4,4,5
29831,5,"Yes, next time not",4,1,6,6,6
29832,1,"Yes, next time not",3,4,2,2,4
29833,4,"Yes, again",4,3,5,5,6
29834,1,No,4,2,2,2,4
29835,3,"Yes, next time not",4,2,4,4,5
29836,5,"Yes, again",4,3,6,6,6
29837,3,No,4,2,4,4,5
29838,3,"Yes, again",4,3,4,4,5
29839,1,"Yes, again",3,3,2,2,4
29840,1,No,4,3,2,2,4
29841,1,No,4,2,1,1,4
29842,1,No,3,3,1,1,4
29843,2,"Yes, next time not",3,3,3,4,5
29844,4,"Yes, next time not",3,3,5,5,6
29845,3,"Yes, next time not",4,3,4,5,5
29846,2,No,3,3,4,4,5
29847,1,No,4,2,1,1,4
29848,2,"Yes, next time not",4,3,4,4,5
29849,3,"Yes, again",4,4,4,4,5
29850,1,No,4,2,1,1,4
29851,1,"Yes, next time not",3,3,2,3,4
29852,4,"Yes, again",4,4,6,6,6
29853,1,"Yes, again",3,4,1,1,4
29854,1,No,3,2,2,2,4
29855,1,No,4,3,2,2,4
29856,1,"Yes, again",4,2,1,1,4
29857,3,No,4,3,4,4,5
29858,1,"Yes, again",2,4,2,2,4
29859,3,"Yes, next time not",4,3,4,4,5
29860,2,"Yes, again",3,2,3,3,5
29861,2,"Yes, again",4,4,3,4,5
29862,3,"Yes, again",2,4,4,4,5
29863,4,"Yes, next time not",4,3,5,5,6
29864,4,"Yes, again",4,3,5,5,6
29865,4,"Yes, next time not",4,3,5,5,6
29866,1,No,3,3,2,2,4
29867,1,No,3,2,2,2,4
29868,2,"Yes, again",4,3,4,4,5
29869,3,No,3,2,4,4,5
29870,3,No,4,2,4,4,5
29871,2,"Yes, next time not",3,4,4,4,5
29872,1,No,4,2,2,2,4
29873,2,No,4,2,3,3,5
29874,2,No,4,3,3,3,5
29875,1,"Yes, next time not",4,2,1,1,4
29876,1,"Yes, next time not",3,4,1,1,3
29877,2,"Yes, again",6,2,3,2,5
29878,1,No,4,3,1,1,3
29879,1,"Yes, next time not",4,2,2,2,4
29880,2,"Yes, next time not",3,2,3,3,4
29881,1,"Yes, again",4,3,2,2,4
29882,2,No,4,3,3,4,5
29883,2,"Yes, next time not",4,2,4,4,5
29884,1,No,4,2,1,1,4
29885,3,No,4,2,4,4,5
29886,2,No,4,3,4,4,5
29887,2,"Yes, next time not",4,2,3,3,5
29888,2,"Yes, next time not",4,4,3,3,5
29889,2,"Yes, again",3,6,3,3,4
29890,1,"Yes, next time not",4,3,1,1,3
29891,1,No,4,2,2,2,4
29892,2,"Yes, next time not",4,3,3,3,5
29893,2,"Yes, next time not",4,3,4,4,5
29894,5,No,4,4,6,6,6
29895,4,"Yes, again",3,4,5,5,6
29896,4,"Yes, again",4,3,5,5,6
29897,1,"Yes, again",4,3,1,1,4
29898,2,"Yes, next time not",4,3,3,3,5
29899,3,"Yes, next time not",4,3,4,4,5
29900,1,No,3,2,2,2,4
29901,1,No,4,2,1,1,4
29902,1,"Yes, next time not",4,2,2,2,4
29903,1,"Yes, again",4,3,2,2,4
29904,4,No,3,2,5,5,6
29905,1,No,4,2,1,1,4
29906,1,No,4,2,1,1,4
29907,2,"Yes, again",4,4,3,3,5
29908,1,"Yes, next time not",4,2,2,2,4
29909,2,"Yes, next time not",4,3,3,3,5
29910,4,"Yes, next time not",4,3,5,6,6
29911,5,"Yes, again",6,3,5,5,7
29912,1,"Yes, next time not",4,3,2,2,4
29913,1,"Yes, again",3,3,1,1,4
29914,2,No,4,2,4,4,5
29915,1,"Yes, next time not",4,3,2,2,4
29916,2,No,4,3,4,4,5
29917,3,No,4,3,4,4,5
29918,2,"Yes, next time not",4,3,3,3,5
29919,2,No,4,2,3,3,5
29920,4,"Yes, next time not",4,3,5,5,6
29921,1,No,4,3,1,1,4
29922,4,"Yes, again",4,3,5,5,6
29923,2,No,3,2,3,3,5
29924,2,No,4,2,3,4,5
29925,2,"Yes, next time not",4,3,3,3,5
29926,1,"Yes, next time not",4,3,1,1,4
29927,1,"Yes, again",4,3,2,2,4
29928,4,"Yes, again",3,4,6,6,6
29929,2,No,4,2,3,3,5
29930,1,"Yes, again",3,3,2,2,4
29931,4,"Yes, next time not",3,3,5,5,6
29932,1,No,3,3,2,2,4
29933,1,"Yes, again",4,4,1,1,4
29934,1,No,4,3,1,1,4
29935,1,"Yes, next time not",4,2,2,2,4
29936,1,No,4,3,2,2,4
29937,3,No,4,2,4,5,6
29938,2,No,4,2,4,4,5
29939,1,No,4,2,1,1,4
29940,1,No,4,2,2,2,4
29941,2,"Yes, next time not",5,2,3,4,5
29942,1,No,4,2,2,2,4
29943,1,No,4,1,2,2,4
29944,1,"Yes, next time not",4,4,2,2,4
29945,3,"Yes, again",3,3,4,4,5
29946,1,"Yes, again",3,3,1,1,4
29947,2,"Yes, next time not",4,2,3,3,5
29948,4,"Yes, again",4,3,5,5,6
29949,5,"Yes, again",4,4,6,6,6
29950,1,"Yes, next time not",3,2,2,2,4
29951,1,"Yes, next time not",4,1,1,1,4
29952,4,"Yes, again",4,3,5,5,6
29953,3,"Yes, next time not",3,3,4,4,5
29954,2,No,3,3,4,4,5
29955,1,"Yes, next time not",3,3,2,2,4
29956,1,"Yes, again",4,3,2,2,4
29957,2,No,3,2,3,3,5
29958,4,"Yes, next time not",4,3,5,5,6
29959,1,No,4,2,2,2,4
29960,1,"Yes, again",3,3,2,1,4
29961,3,No,4,3,4,4,6
29962,4,"Yes, again",3,3,5,5,6
29963,1,No,4,2,2,2,4
29964,2,"Yes, next time not",4,4,4,4,5
29965,1,"Yes, again",4,3,2,2,4
29966,2,No,4,3,4,4,5
29967,4,No,4,3,5,5,6
29968,4,No,3,3,5,5,6
29969,1,"Yes, again",4,4,2,2,4
29970,1,No,4,2,2,2,4
29971,2,"Yes, next time not",4,3,3,3,5
29972,1,"Yes, next time not",4,3,2,2,4
29973,3,No,4,2,4,4,5
29974,1,"Yes, next time not",4,2,1,1,4
29975,2,No,4,2,3,4,5
29976,1,"Yes, again",3,6,2,2,4
29977,2,"Yes, next time not",4,3,3,3,5
29978,4,"Yes, again",5,3,5,5,6
29979,1,No,4,3,2,2,4
29980,2,"Yes, again",4,2,3,3,5
29981,4,No,4,3,5,5,6
29982,1,No,4,2,2,2,4
29983,2,"Yes, again",3,4,4,4,5
29984,3,No,4,3,4,4,5
29985,5,"Yes, again",4,3,6,6,6
29986,2,No,4,2,3,3,5
29987,2,"Yes, again",5,2,4,4,5
29988,3,"Yes, again",4,3,4,4,5
29989,2,No,4,2,3,3,5
29990,2,"Yes, again",4,3,4,4,5
29991,5,No,4,2,6,6,7
29992,1,No,4,2,1,1,4
29993,2,"Yes, next time not",4,5,3,3,5
29994,2,"Yes, again",4,3,4,4,5
29995,1,"Yes, again",4,3,1,1,3
29996,1,No,4,2,1,1,4
29997,1,No,4,2,1,1,4
29998,3,"Yes, again",2,4,4,4,5
29999,2,"Yes, next time not",4,3,4,4,5
30000,4,"Yes, again",3,3,5,6,6
30001,1,No,3,3,2,2,4
30002,2,No,4,2,3,3,5
30003,2,"Yes, again",5,2,3,3,5
30004,1,"Yes, next time not",3,4,2,2,4
30005,3,"Yes, next time not",4,3,4,4,5
30006,4,No,4,3,5,5,6
30007,1,"Yes, again",3,3,2,2,4
30008,2,No,3,2,4,4,5
30009,2,No,4,3,3,3,5
30010,1,No,4,2,2,2,4
30011,2,No,3,3,3,3,5
30012,1,"Yes, again",4,3,2,2,4
30013,1,No,4,2,2,2,4
30014,1,No,3,3,1,2,4
30015,1,No,4,3,1,1,4
30016,2,"Yes, next time not",3,3,4,4,5
30017,3,"Yes, again",4,3,4,4,5
30018,5,"Yes, again",3,4,6,6,6
30019,1,"Yes, again",3,4,2,2,4
30020,1,"Yes, next time not",4,2,1,1,4
30021,2,"Yes, next time not",4,3,3,3,5
30022,1,No,4,2,2,2,4
30023,1,"Yes, again",4,3,1,1,4
30024,3,"Yes, again",4,3,4,4,5
30025,1,"Yes, next time not",4,4,2,2,4
30026,4,No,4,2,5,5,6
30027,1,No,4,3,1,1,4
30028,2,No,4,2,4,4,5
30029,1,"Yes, next time not",3,3,1,1,4
30030,2,"Yes, again",4,2,4,4,5
30031,2,No,3,3,4,3,5
30032,1,"Yes, next time not",4,3,2,2,4
30033,2,"Yes, next time not",3,4,3,3,5
30034,2,No,4,2,3,3,5
30035,1,No,4,2,1,1,4
30036,1,No,3,2,2,2,4
30037,5,"Yes, again",4,3,6,6,6
30038,3,"Yes, next time not",4,3,4,4,5
30039,1,"Yes, next time not",4,2,1,1,4
30040,4,"Yes, next time not",4,3,5,6,6
30041,4,"Yes, next time not",2,4,5,5,5
30042,3,"Yes, again",4,4,4,4,5
30043,2,"Yes, again",4,4,3,3,5
30044,2,"Yes, again",3,3,4,4,5
30045,1,"Yes, again",4,4,1,1,4
30046,3,"Yes, next time not",4,3,4,4,5
30047,3,"Yes, again",4,3,4,4,6
30048,4,No,3,2,5,6,6
30049,1,No,4,2,2,2,4
30050,1,"Yes, next time not",2,4,2,2,4
30051,2,"Yes, next time not",4,4,3,3,5
30052,2,"Yes, again",1,6,3,3,4
30053,1,No,4,2,1,1,4
30054,2,"Yes, again",4,3,4,4,5
30055,1,No,3,2,2,2,4
30056,2,No,4,3,3,3,5
30057,1,No,4,3,1,1,4
30058,1,No,4,2,1,1,4
30059,2,"Yes, next time not",3,4,3,3,4
30060,1,No,4,2,2,2,4
30061,1,No,4,3,1,1,4
30062,2,"Yes, next time not",4,4,3,3,5
30063,3,No,4,2,4,4,5
30064,1,"Yes, again",4,3,1,1,4
30065,3,"Yes, again",4,2,4,4,5
30066,2,No,4,2,3,4,5
30067,1,No,3,2,1,1,4
30068,1,No,4,2,1,1,4
30069,1,No,4,2,2,2,4
30070,1,"Yes, next time not",4,3,1,1,4
30071,1,No,4,2,2,2,4
30072,1,"Yes, again",4,3,1,1,4
30073,1,No,4,2,1,1,4
30074,2,"Yes, next time not",4,3,3,3,5
30075,1,No,3,2,2,2,4
30076,2,"Yes, again",3,4,4,4,5
30077,3,No,4,2,4,4,5
30078,1,No,4,2,1,1,4
30079,4,"Yes, next time not",5,3,5,5,6
30080,4,"Yes, next time not",3,4,5,5,6
30081,2,No,4,2,4,4,5
30082,2,"Yes, next time not",2,4,4,4,5
30083,4,"Yes, again",4,3,5,5,6
30084,2,"Yes, next time not",3,4,4,4,5
30085,1,"Yes, again",4,3,2,2,4
30086,3,"Yes, again",3,3,4,4,5
30087,2,No,4,2,3,3,4
30088,1,"Yes, again",3,3,2,2,4
30089,2,"Yes, next time not",4,3,3,4,5
30090,2,"Yes, next time not",4,5,3,3,5
30091,2,No,4,2,3,3,5
30092,2,No,3,2,3,3,5
30093,1,No,3,2,2,2,4
30094,3,"Yes, again",4,3,4,4,5
30095,5,"Yes, again",3,3,6,6,6
30096,1,"Yes, again",4,3,2,2,4
30097,1,No,4,2,2,2,4
30098,1,"Yes, again",3,2,1,1,4
30099,1,"Yes, again",4,4,1,1,4
30100,4,"Yes, next time not",4,3,5,5,6
30101,1,No,4,2,2,2,4
30102,3,No,4,2,4,4,5
30103,3,"Yes, again",3,2,4,4,5
30104,1,"Yes, again",4,4,1,1,4
30105,1,No,3,3,1,1,4
30106,2,"Yes, again",3,3,4,4,5
30107,3,"Yes, next time not",4,3,4,4,5
30108,1,No,3,2,1,1,4
30109,2,"Yes, again",3,4,4,4,5
30110,4,No,4,1,5,5,6
30111,1,"Yes, next time not",4,3,1,1,3
30112,1,No,3,2,2,2,4
30113,1,No,4,3,2,2,4
30114,1,"Yes, again",4,3,1,1,4
30115,3,"Yes, next time not",4,3,4,4,5
30116,3,"Yes, again",4,3,4,4,5
30117,3,No,3,4,4,4,5
30118,2,"Yes, again",4,3,4,4,5
30119,1,No,4,2,2,2,4
30120,3,"Yes, next time not",4,2,4,4,5
30121,5,No,4,2,6,6,6
30122,2,"Yes, again",4,4,4,4,5
30123,3,No,3,3,4,4,5
30124,1,"Yes, again",4,2,2,2,4
30125,1,No,4,3,1,1,3
30126,1,"Yes, next time not",4,3,2,2,4
30127,4,"Yes, next time not",4,3,5,5,6
30128,3,No,3,3,4,4,5
30129,1,No,3,2,2,2,4
30130,1,"Yes, next time not",4,2,2,2,4
30131,3,No,4,2,4,4,5
30132,1,No,4,2,2,2,4
30133,2,No,4,2,3,4,5
30134,2,"Yes, again",3,6,3,3,5
30135,4,No,4,2,5,5,6
30136,1,No,4,2,1,1,4
30137,1,No,4,2,1,1,4
30138,2,"Yes, again",4,2,3,3,5
30139,2,"Yes, next time not",4,4,3,3,5
30140,2,No,3,2,3,3,5
30141,1,"Yes, again",3,3,2,2,4
30142,1,"Yes, again",4,2,2,2,4
30143,2,No,4,2,4,4,5
30144,1,"Yes, next time not",4,3,1,1,4
30145,2,"Yes, again",4,2,3,3,5
30146,1,"Yes, next time not",4,3,1,1,4
30147,2,No,4,3,4,4,5
30148,2,"Yes, next time not",3,4,3,3,4
30149,1,"Yes, again",3,3,1,1,3
30150,2,No,3,3,4,4,5
30151,4,"Yes, next time not",3,4,5,5,6
30152,3,"Yes, again",3,3,4,4,5
30153,2,No,3,3,3,3,5
30154,1,"Yes, again",4,3,1,1,4
30155,3,No,4,2,4,4,5
30156,1,"Yes, again",3,3,2,2,4
30157,3,No,4,3,5,5,6
30158,5,"Yes, again",4,3,6,6,6
30159,2,No,4,2,3,3,4
30160,1,No,3,2,2,2,4
30161,2,No,3,3,3,3,5
30162,2,No,4,2,3,3,5
30163,4,"Yes, again",3,3,5,5,6
30164,3,"Yes, again",4,4,4,4,5
30165,2,"Yes, next time not",4,3,4,4,5
30166,1,No,4,2,1,1,4
30167,2,"Yes, next time not",4,2,4,4,5
30168,1,"Yes, again",3,4,2,2,4
30169,2,"Yes, again",3,2,3,3,4
30170,1,No,3,3,1,1,4
30171,1,No,4,2,1,1,4
30172,3,No,4,2,4,4,5
30173,1,"Yes, next time not",4,2,2,2,4
30174,1,No,4,1,2,2,4
30175,2,"Yes, again",3,3,3,3,5
30176,3,No,4,2,4,4,5
30177,2,"Yes, next time not",3,5,3,3,4
30178,3,No,4,3,4,4,5
30179,2,No,4,3,4,4,5
30180,1,"Yes, next time not",4,3,2,2,4
30181,3,"Yes, next time not",3,5,4,4,5
30182,3,No,3,3,4,4,5
30183,2,"Yes, next time not",4,3,3,4,5
30184,4,"Yes, next time not",4,3,5,5,6
30185,1,"Yes, again",3,3,1,1,3
30186,2,"Yes, next time not",4,2,3,3,5
30187,1,No,4,2,1,1,4
30188,1,"Yes, again",3,3,1,1,4
30189,1,No,3,3,2,2,4
30190,1,"Yes, again",4,3,1,1,4
30191,1,"Yes, next time not",3,3,2,2,4
30192,3,"Yes, next time not",4,3,4,4,6
30193,1,"Yes, next time not",4,3,2,2,4
30194,2,No,4,2,3,4,5
30195,1,"Yes, next time not",4,3,1,1,4
30196,3,"Yes, again",3,4,5,5,5
30197,3,"Yes, again",3,3,4,4,5
30198,3,"Yes, next time not",3,4,5,5,5
30199,1,No,3,2,1,2,4
30200,2,"Yes, next time not",4,2,3,3,5
